Codigo	Titulo
01	Certain infectious or parasitic diseases
02	Neoplasms
03	Diseases of the blood or blood-forming organs
04	Diseases of the immune system
05	Endocrine, nutritional or metabolic diseases
06	Mental, behavioural or neurodevelopmental disorders
07	Sleep-wake disorders
08	Diseases of the nervous system
09	Diseases of the visual system
10	Diseases of the ear or mastoid process
11	Diseases of the circulatory system
12	Diseases of the respiratory system
13	Diseases of the digestive system
14	Diseases of the skin
15	Diseases of the musculoskeletal system or connective tissue
16	Diseases of the genitourinary system
17	Conditions related to sexual health
18	Pregnancy, childbirth or the puerperium
19	Certain conditions originating in the perinatal period
1A00	Cholera
1A01	Intestinal infection due to other Vibrio
1A02	Intestinal infections due to Shigella
1A03	Intestinal infections due to Escherichia coli
1A03.0	Enteropathogenic Escherichia coli infection
1A03.1	Enterotoxigenic Escherichia coli infection
1A03.2	Enteroinvasive Escherichia coli infection
1A03.3	Enterohaemorrhagic Escherichia coli infection
1A03.Y	Intestinal infections due to other specified Escherichia coli
1A03.Z	Intestinal infections due to Escherichia coli, unspecified
1A04	Intestinal infections due to Clostridioides difficile
1A05	Intestinal infections due to Yersinia enterocolitica
1A06	Gastroenteritis due to Campylobacter
1A07	Typhoid fever
1A07.0	Typhoid peritonitis
1A07.Y	Other specified typhoid fever
1A07.Z	Typhoid fever, unspecified
1A08	Paratyphoid fever
1A09	Infections due to other Salmonella
1A09.0	Salmonella enteritis
1A09.Y	Infections due to other Salmonella in other organs
1A09.Z	Salmonella infection, unspecified
1A0Y	Other specified bacterial intestinal infections
1A0Z	Bacterial intestinal infections, unspecified
1A10	Foodborne staphylococcal intoxication
1A11	Botulism
1A11.0	Foodborne intoxication by botulinum toxin
1A11.1	Other forms of botulism
1A11.Z	Botulism, unspecified
1A12	Foodborne Clostridium perfringens intoxication
1A13	Foodborne Bacillus cereus intoxication
1A1Y	Other specified bacterial foodborne intoxications
1A1Z	Bacterial foodborne intoxications, unspecified
1A20	Enteritis due to Adenovirus
1A21	Gastroenteritis due to Astrovirus
1A22	Gastroenteritis due to Rotavirus
1A23	Enteritis due to Norovirus
1A24	Intestinal infections due to Cytomegalovirus
1A2Y	Other specified viral intestinal infections
1A2Z	Viral intestinal infections, unspecified
1A30	Infections due to Balantidium coli
1A31	Giardiasis
1A32	Cryptosporidiosis
1A33	Cystoisosporiasis
1A33.0	Cystoisosporiasis of small intestine
1A33.1	Cystoisosporiasis of colon
1A33.Y	Other specified cystoisosporiasis
1A33.Z	Cystoisosporiasis, unspecified
1A34	Sarcocystosis
1A35	Blastocystosis
1A36	Amoebiasis
1A36.0	Intestinal infections due to Entamoeba
1A36.00	Acute amoebiasis
1A36.01	Amoeboma of intestine
1A36.0Y	Other specified intestinal infections due to Entamoeba
1A36.0Z	Intestinal infections due to Entamoeba, unspecified
1A36.1	Extraintestinal infections due to Entamoeba
1A36.10	Amoebic liver abscess
1A36.11	Amoebic lung abscess
1A36.12	Cutaneous amoebiasis
1A36.1Y	Amoebiasis of other specified sites
1A36.Z	Amoebiasis, unspecified
1A3Y	Other specified protozoal intestinal infections
1A3Z	Protozoal intestinal infections, unspecified
1A40	Gastroenteritis or colitis without specification of infectious agent
1A40.0	Gastroenteritis or colitis without specification of origin
1A40.Z	Infectious gastroenteritis or colitis without specification of infectious agent
1A60	Congenital syphilis
1A60.0	Early congenital syphilis, symptomatic
1A60.1	Early congenital syphilis, latent
1A60.2	Late congenital syphilitic oculopathy
1A60.3	Late congenital neurosyphilis
1A60.4	Other late congenital syphilis, symptomatic
1A60.5	Late congenital syphilis, latent
1A60.Z	Congenital syphilis, unspecified
1A61	Early syphilis
1A61.0	Primary genital syphilis
1A61.1	Primary anal syphilis
1A61.2	Primary syphilis of other sites
1A61.3	Secondary syphilis of skin or mucous membranes
1A61.4	Secondary syphilis of other sites
1A61.5	Latent early syphilis
1A61.Y	Other specified early syphilis
1A61.Z	Early syphilis, unspecified
1A62	Late syphilis
1A62.0	Neurosyphilis
1A62.00	Asymptomatic neurosyphilis
1A62.01	Symptomatic late neurosyphilis
1A62.0Z	Neurosyphilis, unspecified
1A62.1	Cardiovascular late syphilis
1A62.2	Symptomatic late syphilis of other sites
1A62.20	Ocular late syphilis
1A62.21	Late syphilis involving the musculoskeletal system
1A62.22	Late syphilis of skin or mucous membranes
1A62.2Y	Symptomatic late syphilis of other specified sites
1A62.2Z	Symptomatic late syphilis of unspecified site
1A62.Y	Other specified late syphilis
1A62.Z	Late syphilis, unspecified
1A63	Latent syphilis, unspecified as early or late
1A6Z	Syphilis, unspecified
1A70	Gonococcal genitourinary infection
1A70.0	Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
1A70.00	Gonorrhoea of penis
1A70.0Y	Other specified gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
1A70.0Z	Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified
1A70.1	Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess
1A70.Y	Gonococcal infection of other specified genitourinary organ
1A70.Z	Gonococcal genitourinary infection, unspecified
1A71	Gonococcal pelviperitonitis
1A72	Gonococcal infection of other sites
1A72.0	Gonococcal infection of musculoskeletal system
1A72.1	Gonococcal infection of rectum
1A72.2	Gonococcal infection of anus
1A72.3	Gonococcal pharyngitis
1A72.4	Gonococcal infection of eye
1A72.Y	Gonococcal infection of other specified sites
1A73	Disseminated gonococcal infection
1A7Z	Gonococcal infection, unspecified
1A80	Chlamydial lymphogranuloma
1A81	Non-ulcerative sexually transmitted chlamydial infection
1A81.0	Chlamydial infection of lower genitourinary tract
1A81.1	Chlamydial infection of internal reproductive organs
1A81.Y	Non-ulcerative sexually transmitted chlamydial infection of other specified site
1A81.Z	Non-ulcerative sexually transmitted chlamydial infection of unspecified site
1A8Y	Other specified sexually transmissible infections due to chlamydia
1A8Z	Sexually transmissible infections due to chlamydia, unspecified
1A90	Chancroid
1A91	Granuloma inguinale
1A92	Trichomoniasis
1A93	Sexually transmissible infestations
1A94	Anogenital herpes simplex infection
1A94.0	Herpes simplex infection of genitalia or urogenital tract
1A94.1	Herpes simplex infection of perianal skin or rectum
1A94.Z	Anogenital herpes simplex infection without further specification
1A95	Anogenital warts
1A95.0	Anal warts
1A95.1	Genital warts
1A95.2	Extragenital condylomata acuminata
1A95.Z	Anogenital warts, unspecified
1A9Y	Other specified predominantly sexually transmitted infections
1A9Z	Predominantly sexually transmitted infections, unspecified
1B10	Tuberculosis of the respiratory system
1B10.0	Respiratory tuberculosis, confirmed
1B10.1	Respiratory tuberculosis, not confirmed
1B10.Z	Respiratory tuberculosis, without mention of bacteriological or histological confirmation
1B11	Tuberculosis of the nervous system
1B11.0	Tuberculous meningitis
1B11.1	Tuberculous meningoencephalitis
1B11.2	Meningeal tuberculoma
1B11.3	Tuberculous granuloma of brain
1B11.Y	Other tuberculosis of nervous system
1B11.Z	Tuberculosis of the nervous system, unspecified
1B12	Tuberculosis of other systems and organs
1B12.0	Tuberculosis of heart
1B12.1	Tuberculosis of eye
1B12.2	Tuberculosis of ear
1B12.3	Tuberculosis of endocrine glands
1B12.4	Tuberculosis of the musculoskeletal system
1B12.40	Tuberculosis of bones or joints
1B12.41	Tuberculous myositis
1B12.4Y	Tuberculosis of other specified part of the musculoskeletal system
1B12.4Z	Tuberculosis of the musculoskeletal system, unspecified
1B12.5	Tuberculosis of the genitourinary system
1B12.6	Tuberculous peripheral lymphadenopathy
1B12.7	Tuberculosis of the digestive system
1B12.8	Cutaneous tuberculosis
1B12.Y	Tuberculosis of other specified organ or site
1B13	Miliary tuberculosis
1B13.0	Acute miliary tuberculosis of a single specified site
1B13.1	Acute miliary tuberculosis of multiple sites
1B13.2	Acute miliary tuberculosis, unspecified site
1B13.Y	Other specified miliary tuberculosis
1B13.Z	Miliary tuberculosis, unspecified
1B14	Latent tuberculosis
1B1Y	Other specified tuberculosis
1B1Z	Tuberculosis, unspecified
1B20	Leprosy
1B20.0	Paucibacillary leprosy
1B20.1	Multibacillary leprosy
1B20.2	Leprosy reactions
1B20.20	Type I leprosy reaction
1B20.21	Type II leprosy reaction
1B20.3	Complications of leprosy
1B20.Z	Leprosy, unspecified
1B21	Infections due to non-tuberculous mycobacteria
1B21.0	Pulmonary infection due to non-tuberculous mycobacterium
1B21.1	Non-tuberculous mycobacterial lymphadenitis
1B21.2	Cutaneous non-tuberculous mycobacterial infection
1B21.20	Mycobacterium ulcerans infection
1B21.2Y	Cutaneous infection due to other specified non-tuberculous mycobacteria
1B21.2Z	Cutaneous infection due to unspecified non-tuberculous mycobacteria
1B21.3	Disseminated non-tuberculous mycobacterial infection
1B21.4	Gastrointestinal non-tuberculous mycobacterial infection
1B21.Y	Non-tuberculous mycobacterial infection of other specified site
1B21.Z	Non-tuberculous mycobacterial infection of unspecified site
1B2Y	Other specified mycobacterial diseases
1B2Z	Mycobacterial diseases, unspecified
1B40	Acute rheumatic fever without mention of heart involvement
1B40.0	Rheumatic arthritis, acute or subacute
1B40.Y	Other specified acute rheumatic fever without mention of heart involvement
1B40.Z	Acute rheumatic fever without mention of heart involvement, unspecified
1B41	Acute rheumatic fever with heart involvement
1B41.0	Acute rheumatic pericarditis
1B41.1	Acute rheumatic endocarditis
1B41.10	Rheumatic aortitis
1B41.1Y	Other specified acute rheumatic endocarditis
1B41.1Z	Acute rheumatic endocarditis, unspecified
1B41.2	Acute rheumatic myocarditis
1B41.Y	Other acute rheumatic heart disease
1B41.Z	Acute rheumatic heart disease, unspecified
1B42	Rheumatic chorea
1B50	Scarlet fever
1B51	Streptococcal pharyngitis
1B53	Meningitis due to Streptococcus
1B54	Meningitis due to Staphylococcus
1B5Y	Other specified staphylococcal or streptococcal diseases
1B5Z	Staphylococcal or streptococcal diseases, unspecified
1B70	Bacterial cellulitis, erysipelas or lymphangitis
1B70.0	Erysipelas
1B70.00	Erysipelas of face
1B70.01	Erysipelas of external ear
1B70.02	Erysipelas of lower limb
1B70.0Y	Erysipelas of other specified site
1B70.0Z	Erysipelas, unspecified
1B70.1	Streptococcal cellulitis of skin
1B70.2	Staphylococcal cellulitis of skin
1B70.3	Ascending bacterial lymphangitis
1B70.Y	Bacterial cellulitis or lymphangitis due to other specified bacterium
1B70.Z	Bacterial cellulitis or lymphangitis due to unspecified bacterium
1B71	Necrotising fasciitis
1B71.0	Streptococcal necrotising fasciitis
1B71.1	Polymicrobial necrotising fasciitis
1B71.2	Neonatal necrotising fasciitis
1B71.Y	Necrotising fasciitis due to other specified bacterial infection
1B71.Z	Necrotising fasciitis, unspecified
1B72	Impetigo
1B72.0	Bullous impetigo
1B72.1	Non-bullous impetigo
1B72.2	Secondary impetiginisation of the skin
1B72.Y	Other specified impetigo
1B72.Z	Impetigo, unspecified
1B73	Ecthyma
1B73.0	Streptococcal ecthyma
1B73.1	Staphylococcal ecthyma
1B73.2	Ecthyma gangrenosum
1B73.Y	Other specified ecthyma
1B73.Z	Ecthyma, unspecified
1B74	Superficial bacterial folliculitis
1B74.0	Staphylococcus aureus superficial folliculitis
1B74.Y	Superficial bacterial folliculitis due to other specified organism
1B74.Z	Superficial bacterial folliculitis due to unspecified organism
1B75	Deep bacterial folliculitis or pyogenic abscess of the skin
1B75.0	Furuncle
1B75.1	Carbuncle
1B75.2	Furunculosis
1B75.3	Pyogenic abscess of the skin
1B75.4	Chronic deep bacterial folliculitis
1B75.Z	Deep bacterial folliculitis or pyogenic abscess of the skin, unspecified
1B7Y	Other specified pyogenic bacterial infection of skin or subcutaneous tissue
1B7Z	Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified
1B90	Rat-bite fevers
1B90.0	Spirillosis
1B90.1	Streptobacillosis
1B91	Leptospirosis
1B92	Glanders
1B93	Plague
1B93.0	Bubonic plague
1B93.1	Cellulocutaneous plague
1B93.2	Pneumonic plague
1B93.3	Plague meningitis
1B93.Y	Other specified plague
1B93.Z	Plague, unspecified
1B94	Tularaemia
1B94.0	Ulceroglandular tularaemia
1B94.Y	Other specified tularaemia
1B94.Z	Tularaemia, unspecified
1B95	Brucellosis
1B96	Erysipeloid
1B97	Anthrax
1B98	Cat-scratch disease
1B99	Pasteurellosis
1B9A	Extraintestinal yersiniosis
1B9Z	Unspecified zoonotic bacterial disease
1C10	Actinomycosis
1C10.0	Pulmonary actinomycosis
1C10.1	Abdominal actinomycosis
1C10.2	Cervicofacial actinomycosis
1C10.3	Primary cutaneous actinomycosis
1C10.Y	Other specified forms of actinomycosis
1C10.Z	Actinomycosis, unspecified
1C11	Bartonellosis
1C11.0	Carrion disease
1C11.00	Oroya fever
1C11.01	Verruga peruana
1C11.1	Trench fever
1C11.Y	Other forms of bartonellosis
1C11.Z	Bartonellosis, unspecified
1C12	Whooping cough
1C12.0	Whooping cough due to Bordetella pertussis
1C12.1	Whooping cough due to Bordetella parapertussis
1C12.Y	Other specified whooping cough
1C12.Z	Whooping cough, unspecified
1C13	Tetanus
1C14	Obstetrical tetanus
1C15	Tetanus neonatorum
1C16	Gas gangrene
1C17	Diphtheria
1C17.0	Pharyngeal or tonsillar diphtheria
1C17.00	Postdiphtheritic paralysis of uvula
1C17.0Y	Other specified pharyngeal or tonsillar diphtheria
1C17.0Z	Pharyngeal or tonsillar diphtheria, unspecified
1C17.1	Nasal diphtheria
1C17.2	Laryngeal diphtheria
1C17.3	Cutaneous diphtheria
